Roepnaam voorvoegsel achternaam,Straat,Huisnr.,Pstcd.,Plaats,Functie,Team,Categorie
Jan de Vries,Amstelstraat,12,1011 PN,Amsterdam,Consultant,Noord,1
Marie van den Berg,Coolsingel,45,3011 AD,Rotterdam,Senior Consultant,Zuid Jos,2
Pieter Jansen,Grote Markt,3,9711 LV,Groningen,Consultant,Noord,1
Lisa Smit,Mariaplaats,7,3511 LH,Utrecht,Manager,Zuid Amy,3
Thomas Bakker,Binnenhof,1,2513 AA,Den Haag,Senior Consultant,Zuid Jos,2
Anna de Boer,Vrijthof,10,6211 LE,Maastricht,Consultant,Zuid Amy,1
Rob Visser,Markt,22,5611 EB,Eindhoven,Consultant,Noord,2
Sophie Meijer,Korenmarkt,5,9000 GM,Gent,Manager,Zuid Jos,3
David Mulder,Willemsplein,8,6811 KK,Arnhem,Consultant,Noord,1
Emma de Wit,Nieuwe Binnenweg,100,3014 GK,Rotterdam,Senior Consultant,Zuid Amy,2
